2.1033	-11.1029	2.1033	-10.3077		
2.1067	-11.353	2.1067	-10.9251		
2.11	-10.6382	2.11	-11.0893		
2.1133	-11.0769	2.1133	-11.1438		
2.1167	-11.1875	2.1167	-10.688		
2.12	-11.3774	2.12	-10.2988		
2.1233	-11.3915	2.1233	-10.1351		
2.1267	-11.835	2.1267	-9.89456		
2.13	-12.3994	2.13	-10.4987		
2.1333	-11.6109	2.1333	-11.6615		
2.1367	-11.0083	2.1367	-11.7717		
2.14	-11.4173	2.14	-10.8576		
2.1433	-10.4803	2.1433	-10.5646		
2.1467	-10.5321	2.1467	-10.6216		
2.15	-11.8068	2.15	-10.9886		
2.1533	-11.6775	2.1533	-11.1579		
2.1567	-11.2956	2.1567	-11.1884		
2.16	-10.6512	2.16	-11.0577		
2.1633	-10.6537	2.1633	-10.7008		
2.1667	-11.4121	2.1667	-10.479		
2.17	-11.7852	2.17	-10.865		
2.1733	-10.9705	2.1733	-10.323		
2.1767	-11.1279	2.1767	-10.038		
2.18	-11.2262	2.18	-9.77956		
2.1833	-11.683	2.1833	-10.7834		
2.1867	-11.5851	2.1867	-11.3741		
2.19	-12.5386	2.19	-11.3287		
2.1933	-12.4942	2.1933	-10.3853		
2.1967	-11.7868	2.1967	-10.3726		
2.2	-10.7069	2.2	-10.6306		
2.2033	-11.428	2.2033	-10.8259		
2.2067	-11.7773	2.2067	-11.0694		
2.21	-12.1945	2.21	-11.1179		
2.2133	-11.5723	2.2133	-11.0852		
2.2167	-11.1292	2.2167	-10.5276		
2.22	-11.9505	2.22	-10.4679		
2.2233	-11.1952	2.2233	-9.2051		
2.2267	-11.328	2.2267	-9.92933		
2.23	-10.8217	2.23	-10.8925		
2.2333	-10.9588	2.2333	-10.7753		
2.2367	-11.4966	2.2367	-10.0449		
2.24	-12.6852	2.24	-10.2807		
2.2433	-12.088	2.2433	-10.3372		
2.2467	-11.8117	2.2467	-9.95782		
2.25	-12.2248	2.25	-10.3128		
2.2533	-11.6556	2.2533	-10.1051		
2.2567	-10.6248	2.2567	-10.4699		
2.26	-9.89743	2.26	-11.0135		
2.2633	-10.9492	2.2633	-10.8057		
2.2667	-11.539	2.2667	-10.7949		
2.27	-11.2879	2.27	-10.4944		
2.2733	-10.9783	2.2733	-10.2761		
2.2767	-11.1307	2.2767	-10.8786		
2.28	-10.9651	2.28	-10.5861		
2.2833	-10.3958	2.2833	-10.0315		
2.2867	-10.4123	2.2867	-10.0002		
2.29	-11.136	2.29	-10.5043		
2.2933	-11.9266	2.2933	-11.1418		
2.2967	-12.266	2.2967	-10.9975		
2.3	-11.4207	2.3	-11.187		
2.3033	-11.3306	2.3033	-11.7891		
2.3067	-11.6912	2.3067	-10.6642		
2.31	-12.1698	2.31	-10.7576		
2.3133	-12.1224	2.3133	-11.018		
2.3167	-11.1321	2.3167	-11.0504		
2.32	-11.0876	2.32	-11.4341		
2.3233	-11.2642	2.3233	-10.8711		
2.3267	-11.7106	2.3267	-10.9158		
2.33	-11.585	2.33	-10.8028		
2.3333	-11.3651	2.3333	-11.2241		
2.3367	-11.3594	2.3367	-10.9811		
2.34	-11.2185	2.34	-10.6151		
2.3433	-11.4196	2.3433	-10.3793		
2.3467	-11.3889	2.3467	-10.6043		
2.35	-12.2233	2.35	-10.576		
2.3533	-12.5493	2.3533	-10.4804		
2.3567	-12.1295	2.3567	-10.888		
2.36	-12.1975	2.36	-10.8277		
2.3633	-11.2886	2.3633	-10.9644		
2.3667	-10.8473	2.3667	-10.3821		
2.37	-10.9321	2.37	-10.096		
2.3733	-10.4549	2.3733	-10.6027		
2.3767	-10.3722	2.3767	-10.954		
2.38	-10.7106	2.38	-10.5972		
2.3833	-11.185	2.3833	-10.01		
2.3867	-10.7079	2.3867	-10.6265		
2.39	-11.1484	2.39	-10.9401		
2.3933	-11.7731	2.3933	-10.3519		
2.3967	-12.174	2.3967	-9.80103		
2.4	-12.0203	2.4	-9.79914		
2.4033	-11.7643	2.4033	-10.0564		
2.4067	-11.7998	2.4067	-10.6756		
2.41	-12.142	2.41	-10.5155		
2.4133	-12.1169	2.4133	-10.712		
2.4167	-12.0376	2.4167	-11.001		
2.42	-11.5945	2.42	-10.267		
2.4233	-11.4777	2.4233	-10.3503		
2.4267	-10.9182	2.4267	-10.1194		
2.43	-10.8965	2.43	-10.4913		
2.4333	-11.2751	2.4333	-9.80392		
2.4367	-11.6586	2.4367	-10.5341		
2.44	-11.5986	2.44	-11.0998		
2.4433	-11.4184	2.4433	-11.6699		
2.4467	-11.1155	2.4467	-11.0393		
2.45	-11.4023	2.45	-10.2044		
2.4533	-11.2595	2.4533	-10.8519		
2.4567	-11.4647	2.4567	-10.941		
2.46	-11.2302	2.46	-10.8112		
2.4633	-11.9155	2.4633	-10.5392		
2.4667	-11.403	2.4667	-10.2513		
2.47	-11.157	2.47	-9.99622		
2.4733	-11.1038	2.4733	-11.0841		
2.4767	-11.1126	2.4767	-11.5096		
2.48	-11.2736	2.48	-11.9307		
2.4833	-11.265	2.4833	-11.6237		
2.4867	-11.7928	2.4867	-11.2422		
2.49	-12.1872	2.49	-10.4305		
2.4933	-11.9344	2.4933	-11.1752		
2.4967	-11.4485	2.4967	-10.4997		
2.5	-11.3726	2.5	-10.3913		
2.5033	-11.7076	2.5033	-10.5194		
2.5067	-11.5031	2.5067	-11.5643		
2.51	-12.0265	2.51	-11.9196		
2.5133	-12.3347	2.5133	-11.7083		
2.5167	-12.1028	2.5167	-10.3719		
2.52	-12.4111	2.52	-10.7917		
2.5233	-11.971	2.5233	-11.3695		
2.5267	-11.4718	2.5267	-11.2828		
2.53	-11.4691	2.53	-11.0732		
2.5333	-11.3326	2.5333	-11.0963		
2.5367	-11.5268	2.5367	-10.9968		
2.54	-12.5598	2.54	-10.6959		
2.5433	-12.2348	2.5433	-10.7683		
2.5467	-12.1212	2.5467	-10.8097		
2.55	-11.5712	2.55	-10.8527		
2.5533	-11.4424	2.5533	-10.1036		
2.5567	-12.3057	2.5567	-11.5241		
2.56	-11.5055	2.56	-11.7175		
2.5633	-10.703	2.5633	-11.1733		
2.5667	-11.3111	2.5667	-10.3355		
2.57	-11.6287	2.57	-10.4165		
2.5733	-11.8941	2.5733	-10.8342		
2.5767	-11.8768	2.5767	-9.87174		
2.58	-11.4701	2.58	-10.9307		
2.5833	-12.1987	2.5833	-12.0817		
2.5867	-12.3253	2.5867	-11.472		
2.59	-11.1238	2.59	-10.9205		
2.5933	-11.1018	2.5933	-11.1639		
2.5967	-11.4535	2.5967	-11.3338		
2.6	-11.5916	2.6	-10.7273		
2.6033	-10.8727	2.6033	-11.0962		
2.6067	-11.2334	2.6067	-10.1881		
2.61	-11.1239	2.61	-10.7001		
2.6133	-10.5665	2.6133	-10.9061		
2.6167	-11.7565	2.6167	-11.2003		
2.62	-11.7763	2.62	-11.4351		
2.6233	-11.9096	2.6233	-10.7817		
2.6267	-10.9189	2.6267	-10.2923		
2.63	-11.1351	2.63	-10.7242		
2.6333	-12.2678	2.6333	-11.1314		
2.6367	-12.9144	2.6367	-11.5095		
2.64	-11.5423	2.64	-11.1775		
2.6433	-11.0447	2.6433	-10.9093		
2.6467	-11.3339	2.6467	-10.4116		
2.65	-11.5795	2.65	-9.8584		
2.6533	-11.2501	2.6533	-10.3215		
2.6567	-11.1335	2.6567	-10.7652		
2.66	-10.9108	2.66	-10.9787		
2.6633	-11.3107	2.6633	-10.8824		
2.6667	-10.9489	2.6667	-10.6766		
2.67	-10.7095	2.67	-10.7155		
2.6733	-10.6323	2.6733	-10.8367		
2.6767	-10.5978	2.6767	-10.8029		
2.68	-11.0219	2.68	-10.9227		
2.6833	-12.2765	2.6833	-11.4977		
2.6867	-11.8772	2.6867	-10.9934		
2.69	-11.6774	2.69	-11.4916		
2.6933	-11.6911	2.6933	-10.9027		
2.6967	-11.9474	2.6967	-10.6994		
2.7	-11.3088	2.7	-10.1995		
2.7033	-10.6186	2.7033	-10.6209		
2.7067	-10.3082	2.7067	-10.6209		
2.71	-10.6769	2.71	-10.2678		
2.7133	-11.3671	2.7133	-10.3812		
2.7167	-12.0594	2.7167	-11.4099		
2.72	-11.9689	2.72	-11.5674		
2.7233	-11.1784	2.7233	-12.1681		
2.7267	-11.2159	2.7267	-11.3733		
2.73	-11.4168	2.73	-11.1928		
2.7333	-11.5536	2.7333	-11.4972		
2.7367	-11.8143	2.7367	-11.0866		
2.74	-11.0828	2.74	-10.9158		
2.7433	-10.2225	2.7433	-10.8669		
2.7467	-10.9361	2.7467	-10.9306		
2.75	-11.6682	2.75	-10.8802		
2.7533	-11.5137	2.7533	-10.624		
2.7567	-11.1714	2.7567	-11.0159		
2.76	-10.8957	2.76	-10.695		
2.7633	-11.5503	2.7633	-10.3586		
2.7667	-12.3572	2.7667	-10.2159		
2.77	-11.9134	2.77	-10.3773		
2.7733	-10.5024	2.7733	-10.6427		
2.7767	-11.3257	2.7767	-10.9154		
2.78	-11.7565	2.78	-11.0557		
2.7833	-11.3467	2.7833	-10.8883		
2.7867	-10.9518	2.7867	-10.314		
2.79	-11.5312	2.79	-10.8374		
2.7933	-11.503	2.7933	-11.5512		
2.7967	-11.6814	2.7967	-12.3013		
2.8	-11.606	2.8	-11.4236		
2.8033	-12.7443	2.8033	-10.6922		
2.8067	-12.4782	2.8067	-10.8523		
2.81	-11.7606	2.81	-10.9764		
2.8133	-11.0571	2.8133	-11.1118		
2.8167	-11.8017	2.8167	-10.9915		
2.82	-11.5155	2.82	-11.0101		
2.8233	-11.6506	2.8233	-10.8647		
2.8267	-11.3238	2.8267	-10.8957		
2.83	-10.8655	2.83	-11.0339		
2.8333	-10.9316	2.8333	-10.5538		
2.8367	-11.0715	2.8367	-10.354		
2.84	-11.2549	2.84	-9.82843		
2.8433	-11.5797	2.8433	-10.3622		
2.8467	-10.5408	2.8467	-10.5259		
2.85	-10.6958	2.85	-10.9663		
2.8533	-10.7167	2.8533	-10.5026		
2.8567	-10.5333	2.8567	-11.042		
2.86	-10.4117	2.86	-11.325		
2.8633	-11.7977	2.8633	-11.0796		
2.8667	-12.1881	2.8667	-10.372		
2.87	-12.049	2.87	-10.1513		
2.8733	-10.6997	2.8733	-10.8237		
2.8767	-11.3207	2.8767	-10.762		
2.88	-11.3495	2.88	-10.889		
2.8833	-12.2975	2.8833	-11.4258		
2.8867	-11.9692	2.8867	-10.9981		
2.89	-11.3388	2.89	-11.345		
2.8933	-10.4393	2.8933	-10.9414		
2.8967	-10.5286	2.8967	-10.8676		
2.9	-11.0075	2.9	-11.6212		
2.9033	-11.2835	2.9033	-11.6737		
2.9067	-11.5634	2.9067	-11.9477		
2.91	-11.7347	2.91	-11.181		
2.9133	-10.8696	2.9133	-10.5973		
2.9167	-10.6024	2.9167	-10.9837		
2.92	-10.3947	2.92	-10.98		
2.9233	-11.0333	2.9233	-10.7675		
2.9267	-11.9121	2.9267	-10.8634		
2.93	-13.067	2.93	-11.5619		
2.9333	-11.7482	2.9333	-11.2321		
2.9367	-10.6387	2.9367	-10.7153		
2.94	-10.534	2.94	-10.934		
2.9433	-10.9027	2.9433	-11.0856		
2.9467	-11.3992	2.9467	-11.6549		
2.95	-12.1067	2.95	-10.9706		
2.9533	-12.0157	2.9533	-11.1356		
2.9567	-11.2475	2.9567	-10.251		
2.96	-11.7062	2.96	-10.5017		
2.9633	-11.8756	2.9633	-10.5538		
2.9667	-11.7331	2.9667	-10.2646		
2.97	-12.1452	2.97	-9.98967		
2.9733	-12.3646	2.9733	-10.2159		
2.9767	-12.4346	2.9767	-10.3721		
2.98	-12.3831	2.98	-10.9192		
2.9833	-11.8985	2.9833	-11.2195		
2.9867	-11.5236	2.9867	-11.3861		
2.99	-11.5048	2.99	-10.9007		
2.9933	-11.7112	2.9933	-11.5476		
2.9967	-11.0141	2.9967	-11.0873		
3	-11.1655	3	-10.75		
3.0033	-10.9387	3.0033	-10.9691		
3.0067	-10.6971	3.0067	-11.4652		
3.01	-11.8716	3.01	-12.1226		
3.0133	-12.4789	3.0133	-12.4662		
3.0167	-11.4192	3.0167	-12.0623		
3.02	-11.4691	3.02	-11.3214		
3.0233	-11.8347	3.0233	-10.9004		
3.0267	-10.5091	3.0267	-10.8384		
3.03	-10.3727	3.03	-10.8971		
3.0333	-10.9209	3.0333	-11.5423		
3.0367	-11.3693	3.0367	-11.4286		
3.04	-11.3718	3.04	-10.9714		
3.0433	-12.0287	3.0433	-11.4847		
3.0467	-12.4524	3.0467	-11.4947		
3.05	-11.8688	3.05	-11.4277		
3.0533	-11.1811	3.0533	-11.6914		
3.0567	-11.5911	3.0567	-11.2027		
3.06	-11.3718	3.06	-11.3697		
3.0633	-12.1611	3.0633	-10.825		
3.0667	-12.265	3.0667	-11.1763		
3.07	-11.4355	3.07	-11.4216		
3.0733	-11.3464	3.0733	-12.0106		
3.0767	-11.5585	3.0767	-11.8376		
3.08	-11.146	3.08	-11.4608		
3.0833	-10.9845	3.0833	-10.8395		
3.0867	-11.5015	3.0867	-11.3049		
3.09	-12.3308	3.09	-11.4319		
3.0933	-12.0214	3.0933	-10.9996		
3.0967	-12.0714	3.0967	-10.665		
3.1	-12.0503	3.1	-10.2118		
3.1033	-11.7902	3.1033	-11.268		
3.1067	-12.0068	3.1067	-11.146		
3.11	-11.3954	3.11	-11.2415		
3.1133	-11.9247	3.1133	-11.2422		
3.1167	-12.7256	3.1167	-11.3489		
3.12	-12.0124	3.12	-10.7306		
3.1233	-11.7335	3.1233	-10.6607		
3.1267	-11.6949	3.1267	-10.1978		
3.13	-12.0514	3.13	-10.4832		
3.1333	-12.0483	3.1333	-9.99934		
3.1367	-11.6394	3.1367	-10.6728		
3.14	-11.4116	3.14	-10.437		
3.1433	-11.9053	3.1433	-11.1658		
3.1467	-12.9122	3.1467	-11.3592		
3.15	-13.0973	3.15	-11.7845		
3.1533	-12.6203	3.1533	-11.261		
3.1567	-12.3309	3.1567	-10.9746		
3.16	-12.6684	3.16	-10.8514		
3.1633	-12.0304	3.1633	-11.1869		
3.1667	-11.1585	3.1667	-11.1831		
3.17	-10.8455	3.17	-11.7846		
3.1733	-11.1863	3.1733	-11.2212		
3.1767	-11.6064	3.1767	-11.1046		
3.18	-11.2159	3.18	-10.9134		
3.1833	-10.5381	3.1833	-10.8605		
3.1867	-11.0866	3.1867	-11.4392		
3.19	-11.7545	3.19	-11.2256		
3.1933	-12.5459	3.1933	-10.8008		
3.1967	-11.5709	3.1967	-10.6994		
3.2	-11.4468	3.2	-11.5604		
3.2033	-12.1835	3.2033	-11.4752		
3.2067	-12.438	3.2067	-11.5986		
3.21	-12.645	3.21	-11.8827		
3.2133	-12.5104	3.2133	-11.2842		
3.2167	-11.4137	3.2167	-10.8538		
3.22	-10.8555	3.22	-10.7372		
3.2233	-11.2913	3.2233	-10.8348		
3.2267	-11.3974	3.2267	-10.9786		
3.23	-11.3738	3.23	-11.5107		
3.2333	-10.6546	3.2333	-11.9446		
3.2367	-11.7728	3.2367	-11.7635		
3.24	-11.8312	3.24	-11.1821		
3.2433	-12.4476	3.2433	-11.4775		
3.2467	-12.3303	3.2467	-10.9648		
3.25	-10.885	3.25	-10.5543		
3.2533	-10.629	3.2533	-10.8205		
3.2567	-12.085	3.2567	-11.0378		
3.26	-12.5882	3.26	-10.9054		
3.2633	-12.6495	3.2633	-11.0925		
3.2667	-11.9545	3.2667	-11.1854		
3.27	-11.683	3.27	-10.9741		
3.2733	-11.1872	3.2733	-11.3459		
3.2767	-11.3119	3.2767	-11.7751		
3.28	-11.6623	3.28	-11.4868		
3.2833	-12.3079	3.2833	-11.7953		
3.2867	-12.2931	3.2867	-11.2092		
3.29	-11.6435	3.29	-12.2695		
3.2933	-12.4292	3.2933	-11.8419		
3.2967	-12.4458	3.2967	-11.8991		
3.3	-12.472	3.3	-11.1443		
3.3033	-11.9822	3.3033	-11.4747		
3.3067	-11.4595	3.3067	-11.6958		
3.31	-11.3691	3.31	-11.7234		
3.3133	-11.6293	3.3133	-11.7444		
3.3167	-11.2631	3.3167	-11.2102		
3.32	-10.551	3.32	-11.3939		
3.3233	-10.923	3.3233	-11.2496		
3.3267	-12.1639	3.3267	-11.2027		
3.33	-12.6099	3.33	-10.879		
3.3333	-12.6079	3.3333	-10.8348		
3.3367	-12.1445	3.3367	-11.5948		
3.34	-11.7188	3.34	-12.3196		
3.3433	-10.968	3.3433	-11.8593		
3.3467	-11.4219	3.3467	-11.3987		
3.35	-11.0097	3.35	-11.5697		
3.3533	-11.2667	3.3533	-11.3096		
3.3567	-11.0812	3.3567	-11.4326		
3.36	-11.5475	3.36	-11.2377		
3.3633	-11.1637	3.3633	-11.6595		
3.3667	-10.7255	3.3667	-11.7485		
3.37	-11.2582	3.37	-11.4695		
3.3733	-11.6602	3.3733	-12.0871		
3.3767	-12.3223	3.3767	-12.1901		
3.38	-11.875	3.38	-11.7073		
3.3833	-12.1777	3.3833	-11.5613		
3.3867	-12.7693	3.3867	-11.5568		
3.39	-12.4049	3.39	-11.6485		
3.3933	-12.8091	3.3933	-11.4262		
3.3967	-12.438	3.3967	-11.4603		
3.4	-11.9232	3.4	-11.5235		
3.4033	-12.1257	3.4033	-11.0984		
3.4067	-12.3503	3.4067	-11.1917		
3.41	-12.3501	3.41	-12.0386		
3.4133	-11.7756	3.4133	-11.283		
3.4167	-11.9196	3.4167	-11.3008		
3.42	-12.2506	3.42	-11.7528		
3.4233	-12.5765	3.4233	-11.5156		
3.4267	-12.0105	3.4267	-11.7476		
3.43	-10.8842	3.43	-11.478		
3.4333	-11.7178	3.4333	-11.3058		
3.4367	-11.8295	3.4367	-10.5034		
3.44	-11.8055	3.44	-10.9888		
3.4433	-11.8897	3.4433	-10.8881		
3.4467	-12.2488	3.4467	-10.6549		
3.45	-12.4021	3.45	-11.1916		
3.4533	-12.561	3.4533	-11.5145		
3.4567	-12.9306	3.4567	-11.2606		
3.46	-12.5263	3.46	-11.7357		
3.4633	-12.2613	3.4633	-11.5017		
3.4667	-11.2625	3.4667	-11.0721		
3.47	-11.6002	3.47	-11.5308		
3.4733	-11.275	3.4733	-12.2353		
3.4767	-11.6364	3.4767	-12.0649		
3.48	-12.0033	3.48	-11.6501		
3.4833	-12.7465	3.4833	-10.9233		
3.4867	-11.9679	3.4867	-12.0738		
3.49	-12.2762	3.49	-11.6734		
3.4933	-12.2086	3.4933	-11.7819		
3.4967	-12.0216	3.4967	-11.3667		
3.5	-12.461	3.5	-11.3887		
3.5033	-12.3897	3.5033	-11.26		
3.5067	-12.3525	3.5067	-10.8886		
3.51	-12.1111	3.51	-10.7111		
3.5133	-11.6654	3.5133	-11.1282		
3.5167	-12.0063	3.5167	-11.5156		
3.52	-11.8307	3.52	-11.1509		
3.5233	-12.1766	3.5233	-11.0888		
3.5267	-12.3031	3.5267	-11.7942		
3.53	-12.3262	3.53	-11.5021		
3.5333	-12.2057	3.5333	-11.4197		
3.5367	-11.8729	3.5367	-10.7534		
3.54	-11.9654	3.54	-11.1131		
3.5433	-12.4736	3.5433	-11.8713		
3.5467	-12.118	3.5467	-11.1927		
3.55	-11.9574	3.55	-10.6653		
3.5533	-11.7243	3.5533	-10.3426		
3.5567	-12.3636	3.5567	-11.0379		
3.56	-12.5427	3.56	-11.0843		
3.5633	-12.0982	3.5633	-11.6417		
3.5667	-12.4317	3.5667	-10.6989		
3.57	-11.7518	3.57	-10.5349		
3.5733	-11.8333	3.5733	-11.259		
3.5767	-11.316	3.5767	-11.761		
3.58	-11.4105	3.58	-12.0433		
3.5833	-12.6322	3.5833	-12.2337		
3.5867	-12.39	3.5867	-11.8868		
3.59	-12.015	3.59	-10.9244		
3.5933	-11.7583	3.5933	-10.4954		
3.5967	-12.3504	3.5967	-10.3278		
3.6	-12.6559	3.6	-10.2983		
3.6033	-12.5952	3.6033	-11.0749		
3.6067	-11.1097	3.6067	-11.2479		
3.61	-11.4473	3.61	-11.2173		
3.6133	-11.9974	3.6133	-11.1185		
3.6167	-12.507	3.6167	-11.88		
3.62	-12.6518	3.62	-12.0018		
3.6233	-13.0394	3.6233	-11.6606		
3.6267	-12.9922	3.6267	-10.5873		
3.63	-12.7046	3.63	-11.0096		
3.6333	-12.0314	3.6333	-11.0908		
3.6367	-12.0064	3.6367	-11.4167		
3.64	-12.1732	3.64	-10.675		
3.6433	-11.6533	3.6433	-10.8864		
3.6467	-12.1455	3.6467	-11.1308		
3.65	-11.4865	3.65	-11.0023		
3.6533	-11.5961	3.6533	-11.4873		
3.6567	-12.2574	3.6567	-11.7504		
3.66	-12.8443	3.66	-11.6909		
3.6633	-12.0371	3.6633	-11.3564		
3.6667	-11.7215	3.6667	-11.1077		
3.67	-12.4145	3.67	-10.4445		
3.6733	-12.1656	3.6733	-10.7016		
3.6767	-11.9459	3.6767	-11.0029		
3.68	-11.8646	3.68	-11.7289		
3.6833	-12.2369	3.6833	-11.6328		
3.6867	-12.0187	3.6867	-11.705		
3.69	-11.4792	3.69	-12.0021		
3.6933	-11.0151	3.6933	-11.976		
3.6967	-11.8699	3.6967	-11.6734		
3.7	-11.9247	3.7	-11.0093		
3.7033	-11.8684	3.7033	-10.9609		
3.7067	-11.0092	3.7067	-10.8931		
3.71	-11.4741	3.71	-11.313		
3.7133	-11.9428	3.7133	-11.3897		
3.7167	-12.4168	3.7167	-11.533		
3.72	-11.1993	3.72	-11.4019		
3.7233	-11.8939	3.7233	-11.4318		
3.7267	-12.1382	3.7267	-11.2156		
3.73	-12.593	3.73	-11.4065		
3.7333	-12.6072	3.7333	-11.6677		
3.7367	-12.2395	3.7367	-12.3181		
3.74	-12.0392	3.74	-11.2274		
3.7433	-11.7381	3.7433	-10.4514		
3.7467	-11.6085	3.7467	-10.801		
3.75	-11.6001	3.75	-11.5074		
3.7533	-10.9085	3.7533	-11.6291		
3.7567	-11.7129	3.7567	-11.1393		
3.76	-12.1258	3.76	-10.6434		
3.7633	-12.233	3.7633	-10.5231		
3.7667	-12.691	3.7667	-11.0152		
3.77	-12.7011	3.77	-11.9742		
3.7733	-12.5061	3.7733	-11.7806		
3.7767	-12.2068	3.7767	-11.4444		
3.78	-12.4373	3.78	-11.1154		
3.7833	-11.5248	3.7833	-11.1968		
3.7867	-10.9039	3.7867	-11.7178		
3.79	-10.9274	3.79	-11.282		
3.7933	-11.7338	3.7933	-10.8192		
3.7967	-11.6225	3.7967	-11.0495		
3.8	-12.641	3.8	-10.8083		
3.8033	-12.6033	3.8033	-11.2127		
3.8067	-11.7083	3.8067	-11.4434		
3.81	-11.2395	3.81	-11.4968		
3.8133	-11.556	3.8133	-11.3519		
3.8167	-11.7919	3.8167	-10.7469		
3.82	-11.144	3.82	-10.8075		
3.8233	-10.9881	3.8233	-11.1106		
3.8267	-11.6022	3.8267	-11.1869		
3.83	-11.5746	3.83	-11.0238		
3.8333	-11.3887	3.8333	-11.2098		
3.8367	-12.0616	3.8367	-11.5517		
3.84	-12.2972	3.84	-11.326		
3.8433	-12.5146	3.8433	-11.4148		
3.8467	-11.5478	3.8467	-11.7513		
3.85	-11.1053	3.85	-11.6249		
3.8533	-11.6846	3.8533	-10.8512		
3.8567	-12.2094	3.8567	-11.0507		
3.86	-12.7198	3.86	-11.8752		
3.8633	-12.1717	3.8633	-12.2849		
3.8667	-12.4609	3.8667	-11.7435		
3.87	-11.9927	3.87	-11.9582		
3.8733	-11.6534	3.8733	-11.8751		
3.8767	-11.0989	3.8767	-11.7232		
3.88	-11.2078	3.88	-11.2862		
3.8833	-12.3439	3.8833	-11.1291		
3.8867	-12.6053	3.8867	-11.0373		
3.89	-12.4483	3.89	-11.0797		
3.8933	-12.1483	3.8933	-11.0311		
3.8967	-11.1493	3.8967	-11.9556		
3.9	-11.0103	3.9	-11.4779		
3.9033	-11.4593	3.9033	-11.9729		
3.9067	-11.7879	3.9067	-12.175		
3.91	-11.4424	3.91	-13.1662		
3.9133	-11.2196	3.9133	-11.7988		
3.9167	-11.4697	3.9167	-10.8769		
3.92	-12.3721	3.92	-10.7359		
3.9233	-12.2315	3.9233	-11.3842		
3.9267	-12.2796	3.9267	-11.3619		
3.93	-11.5873	3.93	-11.3254		
3.9333	-12.0092	3.9333	-11.5641		
3.9367	-12.9007	3.9367	-11.5738		
3.94	-12.378	3.94	-11.7496		
3.9433	-12.2267	3.9433	-11.225		
3.9467	-12.0615	3.9467	-11.0415		
3.95	-11.6611	3.95	-10.793		
3.9533	-11.5624	3.9533	-11.2374		
3.9567	-12.6778	3.9567	-12.2535		
3.96	-13.1765	3.96	-12.6775		
3.9633	-12.37	3.9633	-12.0743		
3.9667	-12.0302	3.9667	-11.2737		
3.97	-11.9198	3.97	-11.4242		
3.9733	-12.0088	3.9733	-11.3317		
3.9767	-11.885	3.9767	-10.9962		
3.98	-12.4535	3.98	-11.4056		
3.9833	-12.1097	3.9833	-11.3295		
3.9867	-12.1665	3.9867	-11.3859		
3.99	-12.6172	3.99	-11.8717		
3.9933	-13.0531	3.9933	-11.1126		
3.9967	-12.3576	3.9967	-11.0884		
4	-11.0709	4	-11.46		
4.0033	-11.4566	4.0033	-11.491		
4.0067	-12.2372	4.0067	-11.7045		
4.01	-12.4511	4.01	-11.1084		
4.0133	-12.2397	4.0133	-10.0605		
4.0167	-12.2453	4.0167	-10.8238		
4.02	-11.4465	4.02	-11.7383		
4.0233	-11.9497	4.0233	-11.9013		
4.0267	-12.2382	4.0267	-11.6815		
4.03	-12.2086	4.03	-11.5286		
4.0333	-11.9023	4.0333	-11.7372		
4.0367	-12.6807	4.0367	-11.4818		
4.04	-12.3648	4.04	-11.6719		
4.0433	-12.1089	4.0433	-12.1008		
4.0467	-11.3812	4.0467	-12.5219		
4.05	-12.0048	4.05	-12.1725		
4.0533	-12.2779	4.0533	-12.0244		
4.0567	-12.7263	4.0567	-11.1277		
4.06	-12.0373	4.06	-11.0841		
4.0633	-12.294	4.0633	-11.5163		
4.0667	-12.7762	4.0667	-11.9208		
4.07	-12.6567	4.07	-11.9326		
4.0733	-12.136	4.0733	-11.667		
4.0767	-12.0453	4.0767	-11.3849		
4.08	-12.3876	4.08	-12.2797		
4.0833	-11.8769	4.0833	-12.817		
4.0867	-12.2333	4.0867	-12.1155		
4.09	-11.8463	4.09	-11.8103		
4.0933	-11.6062	4.0933	-12.0574		
4.0967	-11.237	4.0967	-11.7752		
4.1	-11.0169	4.1	-11.6638		
4.1033	-11.8747	4.1033	-12.0882		
4.1067	-11.8862	4.1067	-12.3887		
4.11	-12.1115	4.11	-12.4428		
4.1133	-12.4788	4.1133	-12.7718		
4.1167	-12.4326	4.1167	-12.6245		
4.12	-12.5184	4.12	-11.1063		
4.1233	-11.848	4.1233	-11.0052		
4.1267	-11.2499	4.1267	-10.9392		
4.13	-11.5746	4.13	-11.4364		
4.1333	-11.5532	4.1333	-10.9298		
4.1367	-11.6616	4.1367	-10.9624		
4.14	-12.3216	4.14	-11.3882		
4.1433	-12.7935	4.1433	-11.3982		
4.1467	-12.5484	4.1467	-11.0528		
4.15	-12.3858	4.15	-11.2819		
4.1533	-12.5096	4.1533	-11.2887		
4.1567	-12.6495	4.1567	-11.5451		
4.16	-12.0027	4.16	-11.4295		
4.1633	-11.7692	4.1633	-11.3304		
4.1667	-12.6031	4.1667	-11.1387		
4.17	-12.0957	4.17	-10.8213		
4.1733	-12.3836	4.1733	-11.5609		
4.1767	-13.0314	4.1767	-11.1364		
4.18	-12.955	4.18	-11.4283		
4.1833	-12.0395	4.1833	-11.485		
4.1867	-11.3724	4.1867	-12.0804		
4.19	-11.7415	4.19	-11.2585		
4.1933	-12.1796	4.1933	-10.4423		
4.1967	-12.4412	4.1967	-10.4269		
4.2	-12.2611	4.2	-11.1704		
4.2033	-11.9834	4.2033	-11.7211		
4.2067	-12.8376	4.2067	-12.302		
